code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
600721,百花医药,2026-03-25,9.180,9.700,9.010,9.590,9.100,0.49,5.385,34170300,321947942,8.88584,88.387,4.646,3687811819.65,3687811819.65
600722,金牛化工,2026-03-25,15.100,17.200,14.990,16.900,15.970,0.93,5.823,145389352,2321153399,21.37074,218.346,9.311,11497402524.4,11497402524.4
600724,宁波富达,2026-03-25,5.760,5.850,5.730,5.840,5.730,0.11,1.92,8898900,51715821,0.61587,40.22,2.958,8440207854.64,8438465157.76
600725,云维股份,2026-03-25,4.430,4.580,4.390,4.560,4.430,0.13,2.935,24571564,110493710,1.99368,-89.587,20.053,5620063200.0,5620063200.0
600726,华电能源,2026-03-25,5.500,6.150,5.300,6.150,5.590,0.56,10.018,462006465,2735127263,6.18041,307.5,11.825,48630117691.5,45973317679.2
600727,鲁北化工,2026-03-25,6.990,7.190,6.920,7.130,6.970,0.16,2.296,16029000,113512769,3.03245,14.551,1.176,3768797752.55,3768797752.55
600728,佳都科技,2026-03-25,5.630,5.730,5.630,5.680,5.620,0.06,1.068,26858939,152914862,1.25945,-105.576,1.542,12113163802.48,12113163802.48
600729,重庆百货,2026-03-25,22.110,22.400,22.080,22.320,22.110,0.21,0.95,2963830,65892692,1.53979,7.44,1.248,9830912678.64,4296217078.08
600730,中国高科,2026-03-25,8.880,9.390,8.870,9.220,8.890,0.33,3.712,16017605,147355273,2.73032,111.084,3.019,5408968338.44,5408968338.44
600731,湖南海利,2026-03-25,6.880,7.070,6.850,7.060,6.820,0.24,3.519,7978510,55697746,1.47291,14.863,1.245,3944721456.96,3824279614.9
600732,爱旭股份,2026-03-25,15.500,15.750,15.260,15.460,15.410,0.05,0.324,91239881,1414210649,4.34587,-5.313,5.06,32732683809.58,32457662468.38
600733,北汽蓝谷,2026-03-25,7.220,7.250,7.160,7.210,7.180,0.03,0.418,63810422,459943786,1.30446,-5.784,21.995,45907180066.02,35269242950.41
600734,实达集团,2026-03-25,3.770,3.920,3.760,3.910,3.760,0.15,3.989,73166864,282254406,3.35959,1503.846,27.439,8517165144.46,8515405644.46
600735,ST新华锦,2026-03-25,0.000,0.000,0.000,6.730,6.730,0,0,0,0,0,-21.571,2.365,2885677413.87,2863290795.71
600736,苏州高新,2026-03-25,5.980,6.100,5.970,6.100,5.980,0.12,2.007,12956937,78524976,1.12542,-2033.333,0.941,7022886732.7,7022886732.7
600737,中粮糖业,2026-03-25,14.910,14.930,14.490,14.580,14.790,-0.21,-1.42,26480771,388502823,1.23809,18.2,2.765,31184407164.24,31184407164.24
600738,丽尚国潮,2026-03-25,4.690,4.800,4.680,4.790,4.650,0.14,3.011,9722700,46139614,1.27818,47.9,1.787,3646795780.44,3643591078.84
600739,辽宁成大,2026-03-25,11.090,11.270,11.010,11.250,11.050,0.2,1.81,10014781,111768593,0.65469,81.699,0.585,17209235430.0,17209235430.0
600740,山西焦化,2026-03-25,4.560,4.760,4.460,4.700,4.690,0.01,0.213,101722690,470959986,3.97025,45.764,0.791,12041969423.8,12041969423.8
600741,华域汽车,2026-03-25,17.940,18.200,17.860,18.140,17.870,0.27,1.511,9022437,163058768,0.28618,8.549,0.884,57190413069.76,57190413069.76
600742,富维股份,2026-03-25,10.030,10.400,9.930,10.300,10.030,0.27,2.692,12166220,124334922,1.63732,15.043,0.882,7653496164.0,7653496164.0
600743,华远控股,2026-03-25,1.860,1.950,1.850,1.940,1.860,0.08,4.301,23456015,44736531,0.99979,-2.84,7.191,4551435695.56,4551435695.56
600744,华银电力,2026-03-25,8.960,9.200,8.770,8.990,8.770,0.22,2.509,376156090,3372805515,18.5196,-161.982,12.832,18259807223.26,18259807223.26
600745,闻泰科技,2026-03-25,32.280,32.790,32.170,32.400,32.120,0.28,0.872,19134514,621189031,1.53734,-14.211,1.188,40326713168.4,40326713168.4
600746,江苏索普,2026-03-25,7.850,8.100,7.750,7.980,7.990,-0.01,-0.125,22156860,176257294,1.90011,43.322,1.709,9319386214.32,9305337129.06
600748,上实发展,2026-03-25,4.800,4.910,4.760,4.860,4.800,0.06,1.25,12351185,59717727,0.6696,-14.294,0.859,8964575655.12,8964575655.12
600749,西藏旅游,2026-03-25,15.680,16.190,15.500,16.120,15.580,0.54,3.466,5502500,87875232,2.42438,215.22,3.4,3658684134.04,3658684134.04
600750,华润江中,2026-03-25,25.620,26.090,25.420,25.990,25.610,0.38,1.484,6227811,160484995,0.99061,18.175,4.106,16519589381.11,16339532636.35
600751,海航科技,2026-03-25,3.880,3.990,3.830,3.890,3.870,0.02,0.517,58741538,230019247,2.28283,97.25,1.489,11278423975.87,10009705412.28
600753,*ST海钦,2026-03-25,12.090,12.500,11.670,11.830,12.080,-0.25,-2.07,4540700,53872078,1.97158,-11.598,122.464,2724533880.25,2724533880.25
600754,锦江酒店,2026-03-25,26.890,28.300,26.570,27.870,26.790,1.08,4.031,10042307,278469063,1.10837,32.654,1.876,29717737634.28,25251448035.81
600755,厦门国贸,2026-03-25,6.110,6.340,6.100,6.330,6.100,0.23,3.77,29313945,182229392,1.37485,158.25,0.688,13531141544.01,13496563222.71
600756,浪潮软件,2026-03-25,17.530,18.570,17.470,18.490,17.700,0.79,4.463,37995889,689876661,11.72355,462.25,3.075,6464635642.97,5992585942.97
600757,长江传媒,2026-03-25,8.600,8.850,8.580,8.800,8.600,0.2,2.326,7458952,65198254,0.61467,11.282,1.08,10680122402.4,10678774506.4
600758,辽宁能源,2026-03-25,5.720,5.720,5.500,5.720,5.200,0.52,10,163190018,931291001,12.35592,38.133,1.365,7561939493.68,7554652213.68
600759,洲际油气,2026-03-25,6.010,6.250,5.850,6.090,6.440,-0.35,-5.435,580168167,3499312612,14.00126,49.312,2.874,25267466515.2,25235046400.2
600760,中航沈飞,2026-03-25,47.870,49.150,47.710,49.000,47.810,1.19,2.489,19682943,956462531,0.69645,39.837,6.366,138919640986.0,138483113559.0
600761,安徽合力,2026-03-25,18.540,18.980,18.540,18.790,18.340,0.45,2.454,17447011,327433727,1.95881,11.818,1.553,16736116979.19,16736116979.19
600763,通策医疗,2026-03-25,41.650,41.800,40.710,41.160,41.280,-0.12,-0.291,10143772,417014647,2.26783,36.75,4.238,18410420055.72,18410420055.72
600764,中国海防,2026-03-25,23.850,24.350,23.850,24.220,23.830,0.39,1.637,6137700,148072125,0.8637,75.499,2.083,17211443728.92,17211443728.92
600765,中航重机,2026-03-25,16.490,16.680,16.420,16.560,16.420,0.14,0.853,20959425,347342851,1.35005,42.462,1.814,25709303173.68,25709303173.68
600768,宁波富邦,2026-03-25,16.170,16.940,16.170,16.710,16.080,0.63,3.918,5797100,96624364,4.33437,1671,5.771,2234915712.0,2234915712.0
600769,祥龙电业,2026-03-25,12.200,13.020,12.180,12.560,12.290,0.27,2.197,11784300,148816141,3.14267,367.251,39.189,4709713632.0,4709713632.0
600770,综艺股份,2026-03-25,5.460,5.670,5.440,5.620,5.450,0.17,3.119,21889700,122284835,1.68382,242.241,2.131,7306000000.0,7306000000.0
600771,广誉远,2026-03-25,15.960,16.090,15.880,16.030,15.900,0.13,0.818,4016400,64254837,0.82053,106.867,4.759,7846542990.23,7846542990.23
600773,西藏城投,2026-03-25,18.700,19.180,18.110,18.470,18.080,0.39,2.157,46685382,864145287,4.90606,1847,3.723,17575809396.55,17575809396.55
600774,汉商集团,2026-03-25,8.630,8.740,8.470,8.700,8.570,0.13,1.517,4047000,35128061,1.37242,-176.113,1.537,2566781897.4,2565457539.9
600775,南京熊猫,2026-03-25,13.820,14.050,13.740,13.850,13.790,0.06,0.435,34265367,476319813,5.10024,-67.005,4.186,12656663626.65,9304963626.65
600776,东方通信,2026-03-25,14.600,15.060,14.600,14.990,14.570,0.42,2.883,17586512,262966108,1.83959,124.709,4.98,18827440959.36,14330440959.36
600777,*ST新潮,2026-03-25,5.580,5.680,5.560,5.560,5.850,-0.29,-4.957,52761744,294369597,0.82879,18.577,1.607,37810756787.0,35395807293.96
600778,友好集团,2026-03-25,6.350,6.520,6.340,6.500,6.340,0.16,2.524,8740101,56472418,2.80838,650,8.804,2024693788.0,2022896733.0
600779,水井坊,2026-03-25,32.990,33.340,32.820,33.230,32.970,0.26,0.789,2060800,68315218,0.42273,12.037,3.218,16199731269.54,16199731269.54
600780,通宝能源,2026-03-25,6.960,7.680,6.890,7.680,6.980,0.7,10.029,109477057,819308966,9.54878,17.174,1.074,8805139376.64,8805139376.64
600782,新钢股份,2026-03-25,3.610,3.670,3.590,3.650,3.600,0.05,1.389,46421766,168989161,1.47574,365,0.439,11621680843.85,11481630343.85
600783,鲁信创投,2026-03-25,20.100,20.600,20.100,20.300,20.060,0.24,1.196,9688300,196928454,1.30156,92.273,3.191,15110493668.2,15110493668.2
600784,鲁银投资,2026-03-25,6.800,7.020,6.800,6.990,6.820,0.17,2.493,7640929,53104178,1.1309,15.533,1.448,4722809416.23,4722809416.23
600785,新华百货,2026-03-25,17.300,17.880,17.270,17.670,17.250,0.42,2.435,5170600,90911904,2.29161,29.45,1.734,3986904717.6,3986904717.6
600787,中储股份,2026-03-25,5.350,5.530,5.320,5.480,5.340,0.14,2.622,29790100,162681339,1.37277,29.622,0.855,11892036109.36,11892036109.36
600789,鲁抗医药,2026-03-25,8.080,8.170,8.060,8.150,8.100,0.05,0.617,10290888,83821537,1.14512,18.523,2.153,8518296690.7,7324157500.8
600790,轻纺城,2026-03-25,3.590,3.700,3.570,3.690,3.570,0.12,3.361,11535855,41974188,0.78701,36.9,0.934,5408768524.32,5408768524.32
600791,京能置业,2026-03-25,8.800,8.950,8.670,8.910,8.550,0.36,4.211,16546300,146126720,3.65815,-36.971,10.227,4035160800.0,4030115031.36
600792,云煤能源,2026-03-25,4.940,5.130,4.610,5.030,4.990,0.04,0.802,107622766,526840175,9.69641,-8.113,1.963,5582915708.0,5582915708.0
600793,宜宾纸业,2026-03-25,17.930,18.580,17.880,18.440,17.970,0.47,2.615,3329926,61118655,1.88234,-25.399,13.708,3262109796.88,3262109796.88
600794,保税科技,2026-03-25,3.660,3.720,3.630,3.710,3.650,0.06,1.644,17443500,64345213,1.45344,21.824,1.695,4452564502.47,4452564502.47
600795,国电电力,2026-03-25,4.990,5.130,4.960,5.080,4.980,0.1,2.008,288228116,1460566393,1.61603,9.22,1.48,90604944936.56,90604944936.56
600796,钱江生化,2026-03-25,6.320,6.560,6.310,6.540,6.360,0.18,2.83,12323010,80053954,3.9563,36.333,1.655,5667470909.64,2037065394.06
600797,浙大网新,2026-03-25,8.870,9.320,8.870,9.210,8.870,0.34,3.833,36904993,338983157,3.59163,-153.5,2.711,9463517867.7,9463517867.7
600798,宁波海运,2026-03-25,3.810,3.960,3.750,3.940,3.810,0.13,3.412,49276067,192113431,4.0841,215.301,1.218,4753744751.94,4753744751.94
600800,渤海化学,2026-03-25,4.310,4.740,4.260,4.740,4.310,0.43,9.977,48150318,220495313,4.33892,-8.316,4.428,5261614323.84,5260121223.84
600801,华新建材,2026-03-25,20.110,20.580,20.030,20.440,19.890,0.55,2.765,8972936,182772197,0.66877,17.621,1.346,42494671065.56,27424299945.56
600802,福建水泥,2026-03-25,5.720,6.270,5.670,6.270,5.700,0.57,10,26414824,159640330,5.7643,-17.183,2.596,2873217468.0,2873217468.0
600803,新奥股份,2026-03-25,22.420,22.550,21.270,21.650,22.870,-1.22,-5.334,33598516,726482601,1.0938,14.829,2.824,67023747566.55,66502883206.55
600805,悦达投资,2026-03-25,5.290,5.530,5.280,5.510,5.290,0.22,4.159,22177310,120685259,2.60825,183.667,1.086,4688428661.94,4685017277.68
600807,济高发展,2026-03-25,3.040,3.150,3.030,3.140,3.040,0.1,3.289,21417100,66721788,2.7213,-3.376,63.306,2777753055.34,2471237976.96
600808,马钢股份,2026-03-25,3.700,3.860,3.690,3.800,3.690,0.11,2.981,59086341,223844882,0.99009,-6.281,1.216,29262588506.8,22677454506.8
600809,山西汾酒,2026-03-25,148.800,149.210,147.900,149.210,148.450,0.76,0.512,3690656,548534622,0.30252,14.868,4.694,182030861564.62,182030861564.62
600810,神马股份,2026-03-25,7.620,7.830,7.580,7.740,7.600,0.14,1.842,14560830,112376386,1.32197,258,1.262,8601251773.86,8525198533.86
600812,华北制药,2026-03-25,5.180,5.240,5.160,5.230,5.180,0.05,0.965,14870767,77480895,0.86673,70.676,1.63,8973269835.1,8973269835.1
600814,杭州解百,2026-03-25,7.460,7.630,7.430,7.590,7.450,0.14,1.879,10115000,76144550,1.37604,22.324,1.496,5579246558.82,5579246558.82
600815,厦工股份,2026-03-25,3.900,4.290,3.810,4.290,3.900,0.39,10,184509465,770974431,10.40021,1072.5,5.015,7610865319.2,7610865319.2
600816,建元信托,2026-03-25,2.560,2.620,2.560,2.590,2.570,0.02,0.778,33774125,87425255,0.61754,479.63,1.837,25497120977.86,14165067210.21
600817,宇通重工,2026-03-25,10.890,11.040,10.840,11.030,10.880,0.15,1.379,3537300,38639882,0.66837,25.651,2.421,5882346936.38,5837565136.38
600818,中路股份,2026-03-25,8.790,8.940,8.680,8.910,8.740,0.17,1.945,3847800,34060805,1.61701,-148.5,5.126,2864100878.1,2120204978.1
600819,耀皮玻璃,2026-03-25,7.390,7.480,7.320,7.400,7.400,0,0,7420520,54814331,0.99282,61.667,2.04,7228002340.2,5530878895.8
600820,隧道股份,2026-03-25,6.050,6.160,6.030,6.130,6.050,0.08,1.322,25456489,155824358,0.80966,6.811,0.619,19273309056.22,19273309056.22
600821,金开新能,2026-03-25,11.420,11.650,11.050,11.250,11.070,0.18,1.626,701299924,7955525145,35.11304,27.439,2.325,22469213846.25,22469213846.25
600822,上海物贸,2026-03-25,9.780,10.020,9.700,10.010,9.800,0.21,2.143,3258700,32226034,0.8226,100.1,4.051,4964688869.14,3965440559.08
600824,益民集团,2026-03-25,3.960,4.030,3.940,4.020,3.950,0.07,1.772,12014181,47932248,1.13984,118.235,1.757,4237188833.46,4237188833.46
600825,新华传媒,2026-03-25,5.590,5.710,5.560,5.710,5.590,0.12,2.147,7845913,44489014,0.75089,142.75,2.434,5966309623.5,5966309623.5
600826,兰生股份,2026-03-25,9.670,9.920,9.650,9.840,9.660,0.18,1.863,6118941,59869835,0.83191,20.082,1.686,7237650122.16,7237650122.16
600827,百联股份,2026-03-25,8.240,8.290,8.200,8.260,8.200,0.06,0.732,6126700,50615789,0.38186,9.386,0.743,14737228646.42,13252756339.2
600828,茂业商业,2026-03-25,5.500,5.640,5.500,5.610,5.540,0.07,1.264,23166342,128997103,1.33804,262.15,1.382,9716422083.06,9712930615.41
600829,人民同泰,2026-03-25,9.780,9.890,9.700,9.890,9.760,0.13,1.332,4796400,47098741,0.82712,26.89,1.916,5735098224.33,5735098224.33
600830,香溢融通,2026-03-25,8.890,8.960,8.830,8.930,8.880,0.05,0.563,4665102,41557651,1.02683,50.452,1.811,4057102130.71,4057102130.71
600831,广电网络,2026-03-25,3.900,3.940,3.800,3.890,3.810,0.08,2.1,15302900,59486149,2.15247,-2.611,1.882,2765583798.88,2765583798.88
600833,第一医药,2026-03-25,11.710,11.900,11.670,11.850,11.730,0.12,1.023,3149300,37211846,1.4117,16.233,2.277,2643573211.95,2643573211.95
600834,申通地铁,2026-03-25,8.130,8.230,8.080,8.210,8.100,0.11,1.358,2602800,21233017,0.54522,75.668,2.286,3919305440.05,3919305440.05
600835,上海机电,2026-03-25,21.390,22.480,21.390,22.210,21.260,0.95,4.468,10214463,225286657,1.26651,28.844,1.615,22715040030.68,17912460503.0
600838,上海九百,2026-03-25,10.060,10.290,10.000,10.220,10.110,0.11,1.088,8760001,88919957,2.18518,97.519,2.599,4097013845.82,4097013845.82
600839,四川长虹,2026-03-25,8.680,8.870,8.670,8.840,8.680,0.16,1.843,62190422,547777417,1.34758,58.005,2.639,40807598922.48,40796234298.04
600841,动力新科,2026-03-25,8.190,8.820,8.190,8.590,8.140,0.45,5.528,24162100,208202043,2.31654,-5.965,3.77,11921389124.56,8959580317.56
600843,上工申贝,2026-03-25,9.460,9.530,9.430,9.510,9.440,0.07,0.742,7211724,68387325,1.53695,-27.478,2.228,6782213224.8,4462308162.3
600844,金煤科技,2026-03-25,3.900,4.150,3.850,4.130,4.120,0.01,0.243,150354668,604240022,18.27508,-13.653,30.058,4198245111.2,3397877518.42
600845,宝信软件,2026-03-25,20.800,21.800,20.800,21.590,20.690,0.9,4.35,23008992,495227500,1.07818,27.089,5.637,61980114335.18,46074229163.27
600846,同济科技,2026-03-25,12.290,12.500,12.200,12.310,12.250,0.06,0.49,3613044,44495130,0.57831,18.938,1.868,7690814261.96,7690814261.96
600847,万里股份,2026-03-25,13.790,14.100,13.750,13.900,13.660,0.24,1.757,4647150,64692075,3.03166,-53.462,4.141,2130694860.0,2130694860.0
600848,上海临港,2026-03-25,9.960,10.050,9.810,10.000,9.940,0.06,0.604,7669793,76518780,0.32039,23.256,1.289,25224870040.0,23939122730.0
600850,电科数字,2026-03-25,22.510,23.010,22.510,22.800,22.500,0.3,1.333,10041636,229313661,1.47628,28.496,3.19,15508531294.8,15508531294.8
600851,海欣股份,2026-03-25,7.570,7.770,7.440,7.710,7.440,0.27,3.629,13120318,100765433,1.77732,61.68,1.993,9306407095.32,5691569108.1
600853,龙建股份,2026-03-25,3.850,3.930,3.830,3.930,3.840,0.09,2.344,16442463,63925709,1.62203,9.585,1.168,3983825460.78,3983825460.78
600854,春兰股份,2026-03-25,4.990,5.140,4.970,5.130,4.950,0.18,3.636,10905200,55293684,2.09934,19.984,1.087,2664822299.94,2664822299.94
600855,航天长峰,2026-03-25,16.660,17.000,16.660,17.000,16.650,0.35,2.102,9342910,157348426,1.99789,-32.326,5.201,7965226376.0,7949875376.0
600857,宁波中百,2026-03-25,11.960,12.200,11.950,12.180,11.950,0.23,1.925,2318051,28060373,1.03337,-174,3.067,2732216613.42,2732216613.42
600858,银座股份,2026-03-25,5.760,5.890,5.720,5.870,5.740,0.13,2.265,9254700,53862331,1.78818,45.119,1.124,3052790877.43,3038006930.23
600859,王府井,2026-03-25,12.220,12.350,12.180,12.310,12.180,0.13,1.067,10370198,127411084,0.92276,51.941,0.706,13835595829.44,13834323467.84
600860,京城股份,2026-03-25,12.000,12.220,11.930,12.040,12.060,-0.02,-0.166,18039965,217856018,4.06268,1204,8.54,6591731295.52,5346251087.52
600861,北京人力,2026-03-25,16.150,16.270,16.110,16.180,16.110,0.07,0.435,2227850,36076376,0.60775,11.574,1.282,9159703777.24,5931181040.64
600862,中航高科,2026-03-25,21.440,21.630,21.310,21.520,21.260,0.26,1.223,17395668,373661412,1.24875,29.081,3.902,29978416782.64,29978416782.64
600863,华能蒙电,2026-03-25,5.230,5.440,5.190,5.360,5.240,0.12,2.29,99208052,530129180,1.51999,15.765,2.423,41996616041.6,34984118666.96
600864,哈投股份,2026-03-25,6.630,6.920,6.550,6.830,6.660,0.17,2.553,113504683,766888673,5.45546,42.688,1.073,14210296651.6,14210296651.6
600865,百大集团,2026-03-25,11.030,11.190,10.980,11.190,11.050,0.14,1.267,5478600,60820217,1.45614,31.971,1.833,4210129136.04,4210129136.04
600866,星湖科技,2026-03-25,7.140,7.400,7.130,7.280,7.140,0.14,1.961,27490701,200194410,2.18915,12.824,1.456,12095520644.48,9142000678.72
600867,通化东宝,2026-03-25,8.390,8.420,8.320,8.390,8.360,0.03,0.359,23249823,194827149,1.1871,-419.5,2.305,16432174335.31,16432174335.31
600868,梅雁吉祥,2026-03-25,3.790,3.950,3.730,3.910,3.780,0.13,3.439,200030424,772581184,10.53819,-89.269,3.83,7421761334.89,7421761334.89
600869,远东股份,2026-03-25,13.370,13.670,13.060,13.240,12.770,0.47,3.681,73540567,982220251,3.3136,-92.394,6.898,29384230357.04,29384230357.04
600871,石化油服,2026-03-25,2.840,2.970,2.820,2.950,2.910,0.04,1.375,208879913,608690700,1.54189,84.286,6.043,55923285207.35,39963686435.45
600872,中炬高新,2026-03-25,18.000,18.330,17.910,18.290,17.980,0.31,1.724,6517211,118447176,0.84531,15.991,2.502,14238933780.12,14101369605.5
600873,梅花生物,2026-03-25,11.250,11.630,11.180,11.530,11.220,0.31,2.763,53017074,608170603,1.8906,12.266,2.006,32332906224.5,32332906224.5
600874,创业环保,2026-03-25,6.180,6.500,6.150,6.490,6.190,0.3,4.847,26242208,168001180,2.13279,12.725,1.009,10192013371.65,7985413371.65
600875,东方电气,2026-03-25,38.940,39.380,37.580,37.830,37.130,0.7,1.885,102133511,3926687823,4.51246,40.245,2.942,130829771132.58,85623158288.85
600876,凯盛新能,2026-03-25,11.220,11.260,10.910,11.000,11.270,-0.27,-2.396,13461495,148609893,3.40216,-11.702,2.076,7102424593.0,4352424593.0
600877,电科芯片,2026-03-25,15.780,16.110,15.760,15.890,15.720,0.17,1.081,17678375,281984081,1.49303,264.833,7.614,18814705327.88,18814705327.88
600879,航天电子,2026-03-25,21.400,21.710,21.200,21.400,21.120,0.28,1.326,98956252,2123528145,2.99931,128.916,3.402,70605005747.6,70605005747.6
600880,博瑞传播,2026-03-25,4.810,4.910,4.790,4.890,4.780,0.11,2.301,19063400,92769307,1.74409,244.5,1.759,5346393929.88,5344917555.75
600881,亚泰集团,2026-03-25,1.620,1.690,1.620,1.680,1.620,0.06,3.704,44690464,74377782,1.38268,-1.867,3.201,5430013659.84,5430013659.84
600882,妙可蓝多,2026-03-25,19.200,19.360,18.660,18.790,18.890,-0.1,-0.529,9605042,181525744,1.88314,79.619,2.101,9583908027.13,9583908027.13
600883,博闻科技,2026-03-25,7.900,8.100,7.880,8.080,7.870,0.21,2.668,6537400,52463898,2.76905,26.44,1.945,1907591040.0,1907591040.0
600884,杉杉股份,2026-03-25,13.200,13.460,13.100,13.370,13.170,0.2,1.519,67657072,898102925,3.68681,-78.647,1.371,30074649978.31,24535417304.02
600885,宏发股份,2026-03-25,27.650,28.200,27.510,28.030,27.370,0.66,2.411,17485311,488678974,1.12984,17.968,4.294,43379068593.39,43379068593.39
600886,国投电力,2026-03-25,14.470,14.820,14.300,14.680,14.470,0.21,1.451,31204311,456627070,0.41861,16.934,1.773,117505975766.16,109427359419.96
600887,伊利股份,2026-03-25,25.830,25.970,25.730,25.880,25.700,0.18,0.7,26451962,684607120,0.42028,19.459,2.907,163700334061.96,162886901179.48
600888,新疆众和,2026-03-25,8.080,8.380,8.080,8.250,8.000,0.25,3.125,43250050,353921926,2.78478,9.392,1.135,12812959079.25,12812959079.25
600889,南京化纤,2026-03-25,14.280,14.520,14.230,14.350,14.310,0.04,0.28,3819200,54924348,1.04251,-11.762,21.505,8007557137.65,5257065243.5
600892,*ST大晟,2026-03-25,3.540,3.630,3.530,3.630,3.540,0.09,2.542,4355220,15680434,0.77866,-33,268.889,2030855002.44,2030329915.68
600893,航发动力,2026-03-25,48.280,50.460,48.120,49.580,47.950,1.63,3.399,34689947,1718461077,1.30163,154.938,3.321,132160162320.04,132136885501.64
600894,广日股份,2026-03-25,8.710,8.880,8.690,8.840,8.700,0.14,1.609,3668800,32336566,0.43513,9.431,0.874,7528836720.08,7453396893.8
600895,张江高科,2026-03-25,34.760,35.670,34.760,35.410,34.680,0.73,2.105,17279931,610598497,1.11578,56.206,4.11,54839096965.5,54839096965.5
600897,厦门空港,2026-03-25,15.560,16.150,15.500,16.120,15.530,0.59,3.799,3898548,61779687,0.93505,15.59,1.425,6720976080.0,6720976080.0
600900,长江电力,2026-03-25,27.150,27.270,26.920,27.210,27.100,0.11,0.406,86054505,2335396506,0.3517,20.488,3.011,665780204052.36,665780204052.36
600901,江苏金租,2026-03-25,6.480,6.540,6.360,6.490,6.540,-0.05,-0.765,41109940,265668445,0.70996,10.468,1.502,37589213137.19,37580036277.19
600903,贵州燃气,2026-03-25,6.420,6.540,6.400,6.510,6.480,0.03,0.463,13659021,88487416,1.18773,130.2,2.499,7486561246.08,7486561246.08
600905,三峡能源,2026-03-25,4.440,4.670,4.380,4.560,4.440,0.12,2.703,657807975,2992450250,2.30102,21.358,1.461,130359684647.52,130359684647.52
600906,财达证券,2026-03-25,6.350,6.430,6.310,6.380,6.340,0.04,0.631,17285845,110285573,0.81374,30.381,1.686,20703100000.0,13552618981.0
600908,无锡银行,2026-03-25,5.740,5.910,5.710,5.880,5.740,0.14,2.439,22174340,129482997,1.1091,6,0.578,12904728366.6,11755958470.2
600909,华安证券,2026-03-25,5.650,5.740,5.630,5.710,5.640,0.07,1.241,49473903,281681093,0.98471,17.844,1.228,28688234977.38,28688234977.38
600916,中国黄金,2026-03-25,9.500,9.560,9.380,9.460,9.280,0.18,1.94,51117196,484020115,3.04269,19.306,2.208,15892800000.0,15892800000.0
600917,重庆燃气,2026-03-25,5.410,5.560,5.390,5.540,5.460,0.08,1.465,16622254,91324734,1.06482,22.16,1.512,8648160270.4,8648160270.4
600918,中泰证券,2026-03-25,6.080,6.190,6.060,6.160,6.090,0.07,1.149,25418496,155900296,0.64747,56,1.274,48776980535.36,24183219485.04
600919,江苏银行,2026-03-25,10.710,10.820,10.540,10.790,10.700,0.09,0.841,104005762,1112504482,0.56675,6.539,0.776,198010790955.77,198010790955.77
600925,苏能股份,2026-03-25,4.810,5.020,4.770,4.980,4.880,0.1,2.049,49804673,245867382,3.10107,24.9,2.228,34306666667.22,7998121958.28
600926,杭州银行,2026-03-25,16.470,16.770,16.330,16.670,16.430,0.24,1.461,24565540,407712206,0.33888,6.084,0.909,120840872475.16,120840872475.16
600927,永安期货,2026-03-25,13.980,14.200,13.900,14.080,13.980,0.1,0.715,4368076,61401325,0.3001,35.2,1.559,20494222228.48,20494222228.48
600928,西安银行,2026-03-25,3.550,3.640,3.520,3.620,3.550,0.07,1.972,26340552,94812026,0.59549,6.241,0.466,16088888890.9,16012541718.92
600929,雪天盐业,2026-03-25,5.630,5.740,5.620,5.710,5.620,0.09,1.601,13579189,77351534,0.82794,31.185,1.243,9365046691.76,9365046691.76
600930,华电新能,2026-03-25,7.100,7.880,7.030,7.420,7.190,0.23,3.199,935810063,6986143852,28.97412,0,2.805,309519999997.88,23965216963.94
600933,爱柯迪,2026-03-25,16.550,16.870,16.530,16.680,16.550,0.13,0.785,11808614,197460018,1.2082,17.02,1.84,17182611267.6,16302628727.64
600935,华塑股份,2026-03-25,2.710,2.840,2.700,2.820,2.740,0.08,2.92,63428054,176549982,1.80841,-23.077,1.693,10137161317.92,9890873109.84
600936,北投科技,2026-03-25,3.840,3.910,3.810,3.870,3.820,0.05,1.309,20185829,78015375,1.20799,-7.302,6.624,6466871544.93,6466871544.93
600938,中国海油,2026-03-25,40.760,40.880,39.520,40.580,41.950,-1.37,-3.266,103630426,4175819276,3.4659,13.993,2.455,1928765532670.7,121334200000.0
600939,重庆建工,2026-03-25,2.970,3.090,2.950,3.080,2.960,0.12,4.054,19393580,58926433,1.01939,-12.833,0.781,5859622827.52,5859622827.52
600941,中国移动,2026-03-25,93.200,94.150,93.180,93.850,93.880,-0.03,-0.032,8296088,776883580,0.91896,14.55,1.487,2032220962701.8,84724764317.95
600955,维远股份,2026-03-25,15.400,15.480,15.180,15.390,15.280,0.11,0.72,5885542,90212962,1.0701,153.9,1.006,8464500000.0,8464500000.0
600956,新天绿能,2026-03-25,10.060,10.620,9.930,10.220,10.310,-0.09,-0.873,87832058,903003293,3.74058,25.55,2.058,46119723206.06,23997466278.94
600958,东方证券,2026-03-25,9.140,9.260,9.120,9.200,9.130,0.07,0.767,44878688,412581793,0.60083,24.865,0.99,78169136686.4,68719242348.8
600959,江苏有线,2026-03-25,3.770,3.950,3.760,3.900,3.770,0.13,3.448,63144803,244799170,1.26271,55.714,0.858,19502798975.4,19502798975.4
