code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
600785,新华百货,2026-03-24,16.940,17.310,16.840,17.250,16.560,0.69,4.167,8847450,151239790,3.9212,28.75,1.692,3892139580.0,3892139580.0
600787,中储股份,2026-03-24,5.310,5.350,5.210,5.340,5.250,0.09,1.714,26099903,138032056,1.20272,28.865,0.833,11588224967.88,11588224967.88
600789,鲁抗医药,2026-03-24,7.990,8.100,7.910,8.100,7.890,0.21,2.662,14269175,114341349,1.58781,18.409,2.14,8466037201.8,7279224019.2
600790,轻纺城,2026-03-24,3.530,3.580,3.500,3.570,3.490,0.08,2.292,10552232,37264463,0.7199,35.7,0.903,5232873612.96,5232873612.96
600791,京能置业,2026-03-24,8.250,8.730,7.930,8.550,8.180,0.37,4.523,22240460,185593700,4.91704,-35.477,9.814,3872124000.0,3867282100.8
600792,云煤能源,2026-03-24,4.890,5.060,4.760,4.990,4.920,0.07,1.423,132893984,654979740,11.97326,-8.048,1.948,5538518764.0,5538518764.0
600793,宜宾纸业,2026-03-24,17.500,17.970,17.250,17.970,17.140,0.83,4.842,4649764,82031058,2.62841,-24.752,13.359,3178964915.94,3178964915.94
600794,保税科技,2026-03-24,3.590,3.660,3.530,3.650,3.530,0.12,3.399,21943446,79111025,1.82839,21.471,1.668,4380555373.05,4380555373.05
600795,国电电力,2026-03-24,4.890,5.000,4.850,4.980,4.850,0.13,2.68,237158736,1170331727,1.32969,9.038,1.451,88821383028.36,88821383028.36
600796,钱江生化,2026-03-24,6.120,6.370,5.980,6.360,6.030,0.33,5.473,13138300,81246906,4.21805,35.333,1.61,5511485471.76,1980999374.04
600797,浙大网新,2026-03-24,8.810,8.880,8.610,8.870,8.650,0.22,2.543,26700261,234086047,2.5985,-147.833,2.611,9114158901.9,9114158901.9
600798,宁波海运,2026-03-24,3.600,3.820,3.580,3.810,3.530,0.28,7.932,57233746,212323059,4.74365,208.197,1.178,4596895305.81,4596895305.81
600800,渤海化学,2026-03-24,4.250,4.320,4.080,4.310,4.170,0.14,3.357,42508029,178515732,3.83048,-7.561,4.026,4784294880.96,4782937230.96
600801,华新建材,2026-03-24,19.800,19.980,19.410,19.890,19.500,0.39,2,9758297,192139942,0.72731,17.147,1.31,41351223458.61,26686366238.61
600802,福建水泥,2026-03-24,5.540,5.700,5.440,5.700,5.440,0.26,4.779,11573710,64574506,2.52564,-15.621,2.36,2612015880.0,2612015880.0
600803,新奥股份,2026-03-24,22.600,23.180,22.600,22.870,23.070,-0.2,-0.867,16890407,386302183,0.54987,15.664,2.983,70800605397.09,70250389789.09
600805,悦达投资,2026-03-24,5.170,5.310,5.110,5.290,5.100,0.19,3.725,18732173,97361952,2.20307,176.333,1.043,4501231873.26,4497956696.72
600807,济高发展,2026-03-24,2.950,3.040,2.910,3.040,2.900,0.14,4.828,25928003,77289092,3.29446,-3.269,61.29,2689289582.24,2392536130.56
600808,马钢股份,2026-03-24,3.570,3.690,3.530,3.690,3.500,0.19,5.429,68795046,248519101,1.15278,-6.099,1.181,28415513576.34,22021001876.34
600809,山西汾酒,2026-03-24,149.850,150.370,147.230,148.450,148.920,-0.47,-0.316,4074985,604605433,0.33402,14.793,4.67,181103688755.9,181103688755.9
600810,神马股份,2026-03-24,7.590,7.610,7.330,7.600,7.490,0.11,1.469,15804357,117977711,1.43487,253.333,1.239,8445673576.4,8370995976.4
600812,华北制药,2026-03-24,5.180,5.200,5.080,5.180,5.100,0.08,1.569,16706000,85876081,0.9737,70,1.614,8887483316.6,8887483316.6
600814,杭州解百,2026-03-24,7.280,7.450,7.220,7.450,7.190,0.26,3.616,12392091,90955694,1.68582,21.912,1.468,5476335555.1,5476335555.1
600815,厦工股份,2026-03-24,3.850,3.950,3.650,3.900,3.840,0.06,1.563,162384400,619742946,9.15309,975,4.559,6918968472.0,6918968472.0
600816,建元信托,2026-03-24,2.550,2.580,2.520,2.570,2.510,0.06,2.39,40031296,101930231,0.73195,475.926,1.823,25300232012.78,14055684451.83
600817,宇通重工,2026-03-24,10.730,10.890,10.620,10.880,10.590,0.29,2.738,4127800,44362814,0.77994,25.302,2.388,5802351284.48,5758178484.48
600818,中路股份,2026-03-24,8.510,8.740,8.420,8.740,8.460,0.28,3.31,5395442,46443714,2.26739,-145.667,5.028,2809454733.4,2079752133.4
600819,耀皮玻璃,2026-03-24,7.200,7.410,7.110,7.400,7.100,0.3,4.225,9366100,67990457,1.25313,61.667,2.04,7228002340.2,5530878895.8
600820,隧道股份,2026-03-24,5.980,6.060,5.890,6.050,5.900,0.15,2.542,22009600,131372665,0.70003,6.722,0.611,19021781368.7,19021781368.7
600821,金开新能,2026-03-24,10.210,11.070,9.500,11.070,10.060,1.01,10.04,613463073,6439102612,30.71518,27,2.287,22109706424.71,22109706424.71
600822,上海物贸,2026-03-24,9.580,9.800,9.380,9.800,9.360,0.44,4.701,4510795,43523299,1.13866,98,3.966,4860534557.2,3882249498.4
600824,益民集团,2026-03-24,3.880,3.950,3.820,3.950,3.810,0.14,3.675,13181172,51360625,1.25055,116.176,1.726,4163406938.35,4163406938.35
600825,新华传媒,2026-03-24,5.480,5.600,5.400,5.590,5.380,0.21,3.903,11082971,61001561,1.06069,139.75,2.383,5840923081.5,5840923081.5
600826,兰生股份,2026-03-24,9.570,9.680,9.410,9.660,9.280,0.38,4.095,6679909,63689235,0.90817,19.714,1.655,7105254083.34,7105254083.34
600827,百联股份,2026-03-24,8.210,8.240,8.090,8.200,8.130,0.07,0.861,6403817,52361463,0.39913,9.318,0.738,14630178559.4,13156489344.0
600828,茂业商业,2026-03-24,5.460,5.610,5.380,5.540,5.350,0.19,3.551,28881347,158568944,1.66813,258.879,1.365,9595183304.84,9591735402.74
600829,人民同泰,2026-03-24,9.550,9.770,9.480,9.760,9.360,0.4,4.274,8181301,78759631,1.41084,26.536,1.891,5659712706.72,5659712706.72
600830,香溢融通,2026-03-24,8.650,8.880,8.470,8.880,8.460,0.42,4.965,8320924,72463903,1.8315,50.169,1.801,4034385993.36,4034385993.36
600831,广电网络,2026-03-24,3.740,3.820,3.650,3.810,3.620,0.19,5.249,16148702,60445298,2.27144,-2.557,1.843,2708708039.52,2708708039.52
600833,第一医药,2026-03-24,11.320,11.740,11.200,11.730,11.110,0.62,5.581,5560990,64000747,2.49275,16.068,2.254,2616802850.31,2616802850.31
600834,申通地铁,2026-03-24,7.870,8.100,7.750,8.100,7.730,0.37,4.787,3411800,26992451,0.71469,74.654,2.255,3866793430.5,3866793430.5
600835,上海机电,2026-03-24,21.200,21.340,20.700,21.260,20.820,0.44,2.113,8692031,182672434,1.07774,27.61,1.546,21743437688.08,17146281418.0
600838,上海九百,2026-03-24,9.980,10.120,9.790,10.110,9.720,0.39,4.012,12477800,124344583,3.11259,96.469,2.571,4052916827.91,4052916827.91
600839,四川长虹,2026-03-24,8.650,8.700,8.500,8.680,8.490,0.19,2.238,60319191,518972051,1.30704,56.955,2.591,40068999846.96,40057840917.08
600841,动力新科,2026-03-24,7.900,8.150,7.860,8.140,7.780,0.36,4.627,16439800,132220245,1.57617,-5.653,3.572,11296869321.76,8490219299.76
600843,上工申贝,2026-03-24,9.340,9.450,9.120,9.440,9.150,0.29,3.169,9888301,92030749,2.10738,-27.275,2.212,6732291571.2,4429462571.2
600844,金煤科技,2026-03-24,4.000,4.240,3.910,4.120,4.030,0.09,2.233,194354862,792789926,23.62315,-13.62,29.985,4188079868.8,3389650212.08
600845,宝信软件,2026-03-24,20.860,20.980,20.340,20.690,20.550,0.14,0.681,14977012,308733105,0.70181,25.96,5.402,59396413413.38,44153580425.57
600846,同济科技,2026-03-24,12.280,12.360,11.920,12.250,11.780,0.47,3.99,4873100,59220149,0.77999,18.846,1.859,7653328571.0,7653328571.0
600847,万里股份,2026-03-24,13.600,13.750,13.030,13.660,12.960,0.7,5.401,7250204,97388115,4.72981,-52.538,4.07,2093905884.0,2093905884.0
600848,上海临港,2026-03-24,9.810,9.940,9.740,9.940,9.740,0.2,2.053,8873214,87380455,0.37066,23.116,1.281,25073520819.76,23795487993.62
600850,电科数字,2026-03-24,22.660,22.730,21.900,22.500,22.290,0.21,0.942,13433372,298312100,1.97492,28.121,3.148,15304471672.5,15304471672.5
600851,海欣股份,2026-03-24,7.340,7.450,7.130,7.440,7.150,0.29,4.056,12836514,93527364,1.73888,59.52,1.923,8980501788.48,5492253458.4
600853,龙建股份,2026-03-24,3.750,3.840,3.690,3.840,3.680,0.16,4.348,16185764,61003067,1.59671,9.366,1.141,3892592816.64,3892592816.64
600854,春兰股份,2026-03-24,4.740,4.980,4.650,4.950,4.670,0.28,5.996,15255800,73615829,2.93687,19.283,1.049,2571319763.1,2571319763.1
600855,航天长峰,2026-03-24,16.400,16.730,16.130,16.650,16.080,0.57,3.545,13231900,216814312,2.82951,-31.66,5.094,7801236421.2,7786201471.2
600857,宁波中百,2026-03-24,11.510,11.980,11.400,11.950,11.260,0.69,6.128,4547080,53187580,2.02705,-170.714,3.009,2680623032.05,2680623032.05
600858,银座股份,2026-03-24,5.580,5.740,5.520,5.740,5.480,0.26,4.745,13151584,74166598,2.54113,44.12,1.099,2985182220.86,2970725686.46
600859,王府井,2026-03-24,12.160,12.230,11.970,12.180,11.990,0.19,1.585,11290543,136659344,1.00465,51.392,0.698,13689484744.32,13688225819.52
600860,京城股份,2026-03-24,11.640,12.090,11.430,12.060,11.510,0.55,4.778,22274056,261750003,5.01622,1206,8.554,6602681015.28,5355131903.28
600861,北京人力,2026-03-24,16.160,16.200,15.860,16.110,15.970,0.14,0.877,2032000,32631836,0.55432,11.524,1.277,9120075886.98,5905520801.28
600862,中航高科,2026-03-24,21.150,21.350,20.850,21.260,20.830,0.43,2.064,18445605,389138867,1.32412,28.73,3.855,29616224014.82,29616224014.82
600863,华能蒙电,2026-03-24,5.140,5.260,5.100,5.240,5.050,0.19,3.762,82952965,430591220,1.27094,15.412,2.369,41056393294.4,34200892129.64
600864,哈投股份,2026-03-24,6.320,6.840,6.230,6.660,6.220,0.44,7.074,112343657,744629166,5.39966,41.625,1.047,13856599663.2,13856599663.2
600865,百大集团,2026-03-24,10.770,11.060,10.720,11.050,10.650,0.4,3.756,7956600,86554964,2.11477,31.571,1.81,4157455491.8,4157455491.8
600866,星湖科技,2026-03-24,7.040,7.150,6.930,7.140,6.940,0.2,2.882,25827079,181931465,2.05667,12.577,1.428,11862914478.24,8966192973.36
600867,通化东宝,2026-03-24,8.220,8.380,8.110,8.360,8.110,0.25,3.083,26962967,222613363,1.37669,-418,2.297,16373418050.44,16373418050.44
600868,梅雁吉祥,2026-03-24,3.540,3.780,3.470,3.780,3.440,0.34,9.884,199672399,728912139,10.51932,-86.301,3.703,7175002006.62,7175002006.62
600869,远东股份,2026-03-24,12.390,13.050,11.950,12.770,12.100,0.67,5.537,79177989,983050102,3.56762,-89.114,6.653,28341134566.42,28341134566.42
600871,石化油服,2026-03-24,2.820,2.920,2.800,2.910,2.890,0.02,0.692,254561207,725657420,1.87909,83.143,5.961,55165003374.03,39421805941.41
600872,中炬高新,2026-03-24,17.950,18.080,17.690,17.980,17.740,0.24,1.353,7141167,127882515,0.92624,15.72,2.459,13997595919.44,13862363341.0
600873,梅花生物,2026-03-24,11.180,11.220,10.890,11.220,11.020,0.2,1.815,46550593,514807969,1.66001,11.936,1.952,31463591313.0,31463591313.0
600874,创业环保,2026-03-24,6.040,6.190,5.970,6.190,5.930,0.26,4.384,19722949,119926444,1.60295,12.137,0.963,9720887946.15,7616287946.15
600875,东方电气,2026-03-24,36.660,37.900,36.110,37.130,35.620,1.51,4.239,106666023,3938435042,4.71272,39.5,2.888,128408918904.38,84038801672.35
600876,凯盛新能,2026-03-24,10.890,11.450,10.760,11.270,10.800,0.47,4.352,15672085,174528195,3.96085,-11.989,2.127,7276756833.01,4459256833.01
600877,电科芯片,2026-03-24,15.600,15.750,15.140,15.720,15.400,0.32,2.078,23885600,368818372,2.01726,262,7.533,18613415214.24,18613415214.24
600879,航天电子,2026-03-24,21.400,21.450,20.400,21.120,20.980,0.14,0.667,119550303,2499028042,3.62351,127.229,3.357,69681201934.08,69681201934.08
600880,博瑞传播,2026-03-24,4.700,4.790,4.640,4.780,4.610,0.17,3.688,23139056,109109664,2.11696,239,1.719,5226127399.76,5224684236.5
600881,亚泰集团,2026-03-24,1.600,1.620,1.560,1.620,1.560,0.06,3.846,42299491,67348185,1.30871,-1.8,3.087,5236084600.56,5236084600.56
600882,妙可蓝多,2026-03-24,19.170,19.290,18.750,18.890,18.840,0.05,0.265,6244016,118250861,1.22419,83.584,2.085,9634913391.83,9634913391.83
600883,博闻科技,2026-03-24,7.650,7.870,7.400,7.870,7.380,0.49,6.64,8313666,63844152,3.52143,25.753,1.894,1858012560.0,1858012560.0
600884,杉杉股份,2026-03-24,13.150,13.290,12.720,13.170,12.930,0.24,1.856,64749682,844119767,3.52838,-77.471,1.35,29624767405.71,24168395354.82
600885,宏发股份,2026-03-24,27.500,27.550,26.800,27.370,27.100,0.27,0.996,17046573,463818248,1.10149,17.545,4.193,42357656346.81,42357656346.81
600886,国投电力,2026-03-24,14.200,14.510,14.190,14.470,14.140,0.33,2.334,30091040,433069195,0.40368,16.692,1.748,115825031971.14,107861981662.59
600887,伊利股份,2026-03-24,25.600,25.730,25.410,25.700,25.490,0.21,0.824,38907678,996535348,0.61818,19.323,2.887,162561769141.9,161753993829.7
600888,新疆众和,2026-03-24,7.970,8.010,7.760,8.000,7.810,0.19,2.433,36353612,287576578,2.34073,9.107,1.101,12424687592.0,12424687592.0
600889,南京化纤,2026-03-24,14.200,14.330,13.750,14.310,13.950,0.36,2.581,4646469,65393269,1.26833,-11.73,21.445,7985236420.89,5242411403.1
600892,*ST大晟,2026-03-24,3.520,3.570,3.440,3.540,3.480,0.06,1.724,8084600,28221652,1.44543,-32.182,262.222,1980503225.52,1979991157.44
600893,航发动力,2026-03-24,47.500,48.110,46.850,47.950,46.780,1.17,2.501,36409903,1729218839,1.36616,149.844,3.212,127815243712.1,127792732146.1
600894,广日股份,2026-03-24,8.560,8.700,8.450,8.700,8.430,0.27,3.203,4911309,42191081,0.5825,9.282,0.86,7409601749.4,7335356671.5
600895,张江高科,2026-03-24,34.620,34.720,33.940,34.680,34.080,0.6,1.761,16866380,579242085,1.08907,55.048,4.025,53708553594.0,53708553594.0
600897,厦门空港,2026-03-24,15.220,15.530,15.170,15.530,14.990,0.54,3.602,2983949,45832037,0.71569,15.019,1.373,6474985020.0,6474985020.0
600900,长江电力,2026-03-24,26.900,27.130,26.720,27.100,26.740,0.36,1.346,91076718,2455035706,0.37222,20.405,2.999,663088700103.6,663088700103.6
600901,江苏金租,2026-03-24,6.420,6.570,6.410,6.540,6.380,0.16,2.508,35581950,231048951,0.61449,10.548,1.514,37878806458.74,37869558898.74
600903,贵州燃气,2026-03-24,6.450,6.490,6.230,6.480,6.440,0.04,0.621,15788920,100954402,1.37294,129.6,2.487,7452060963.84,7452060963.84
600905,三峡能源,2026-03-24,4.320,4.450,4.290,4.440,4.300,0.14,3.256,445690973,1953353146,1.55903,20.796,1.423,126929166630.48,126929166630.48
600906,财达证券,2026-03-24,6.280,6.370,6.210,6.340,6.220,0.12,1.929,21336688,134362491,1.00444,30.19,1.676,20573300000.0,13467649583.0
600908,无锡银行,2026-03-24,5.650,5.760,5.620,5.740,5.600,0.14,2.5,20939388,119305482,1.04733,5.857,0.564,12597472929.3,11476054697.1
600909,华安证券,2026-03-24,5.610,5.650,5.520,5.640,5.540,0.1,1.805,48415437,270914795,0.96364,17.625,1.213,28336540327.92,28336540327.92
600916,中国黄金,2026-03-24,9.090,9.280,9.030,9.280,8.910,0.37,4.153,47956327,438646653,2.85454,18.939,2.166,15590400000.0,15590400000.0
600917,重庆燃气,2026-03-24,5.430,5.470,5.340,5.460,5.410,0.05,0.924,15988240,86309129,1.0242,21.84,1.49,8523277089.6,8523277089.6
600918,中泰证券,2026-03-24,6.040,6.110,5.980,6.090,5.980,0.11,1.839,29601716,179214366,0.75402,55.364,1.26,48222696665.64,23908410172.71
600919,江苏银行,2026-03-24,10.460,10.800,10.450,10.700,10.400,0.3,2.885,139162484,1483735861,0.75832,6.485,0.77,196359171754.1,196359171754.1
600925,苏能股份,2026-03-24,4.700,4.920,4.700,4.880,4.740,0.14,2.954,35075602,168901385,2.18397,24.4,2.183,33617777778.32,7837517099.68
600926,杭州银行,2026-03-24,16.260,16.520,16.220,16.430,16.140,0.29,1.797,30320300,496870708,0.41827,5.996,0.896,119101111863.64,119101111863.64
600927,永安期货,2026-03-24,13.940,14.020,13.790,13.980,13.780,0.2,1.451,6090482,84699352,0.41843,34.95,1.548,20348666672.88,20348666672.88
600928,西安银行,2026-03-24,3.470,3.550,3.460,3.550,3.440,0.11,3.198,28987423,101645849,0.65533,6.121,0.457,15777777779.75,15702906934.3
600929,雪天盐业,2026-03-24,5.680,5.710,5.480,5.620,5.570,0.05,0.898,18339900,102203361,1.11821,30.694,1.223,9217436498.72,9217436498.72
600930,华电新能,2026-03-24,6.950,7.250,6.760,7.190,6.930,0.26,3.752,667742833,4703049912,20.67435,0,2.718,299925714283.66,23222359834.33
600933,爱柯迪,2026-03-24,16.740,16.800,16.260,16.550,16.470,0.08,0.486,8681035,142703567,0.8882,16.888,1.826,17048694033.5,16175569870.65
600935,华塑股份,2026-03-24,2.750,2.770,2.620,2.740,2.720,0.02,0.735,71268700,191357512,2.03195,-22.422,1.645,9849582273.44,9610280964.88
600936,北投科技,2026-03-24,3.740,3.820,3.690,3.820,3.670,0.15,4.087,23602409,88686633,1.41245,-7.208,6.539,6383320232.98,6383320232.98
600938,中国海油,2026-03-24,40.920,42.000,40.920,41.950,42.100,-0.15,-0.356,80682428,3354215647,2.69841,14.466,2.538,1993881569628.8,125430500000.0
600939,重庆建工,2026-03-24,2.880,2.960,2.810,2.960,2.830,0.13,4.594,19176400,55417562,1.00797,-12.333,0.751,5631325834.24,5631325834.24
600941,中国移动,2026-03-24,93.710,94.500,93.370,93.880,93.270,0.61,0.654,10142008,952231663,1.12343,14.555,1.488,2032870580484.3,84751847353.96
600955,维远股份,2026-03-24,15.360,15.410,14.850,15.280,15.100,0.18,1.192,5212600,78584524,0.94775,152.8,0.999,8404000000.0,8404000000.0
600956,新天绿能,2026-03-24,9.790,10.470,9.380,10.310,9.720,0.59,6.07,81622749,825070821,3.47614,25.775,2.076,46525865582.63,24208794259.87
600958,东方证券,2026-03-24,9.150,9.170,9.020,9.130,9.030,0.1,1.107,36699587,334283260,0.49133,24.676,0.983,77574371515.96,68196378548.32
600959,江苏有线,2026-03-24,3.730,3.780,3.670,3.770,3.680,0.09,2.446,50424759,187952121,1.00835,53.857,0.829,18852705676.22,18852705676.22
600960,渤海汽车,2026-03-24,4.800,5.040,4.700,5.040,4.710,0.33,7.006,34525203,168115172,3.63226,-3.791,1.296,4790598210.72,4790598210.72
600961,株冶集团,2026-03-24,16.670,16.750,15.960,16.730,16.270,0.46,2.827,23373376,383198018,3.10894,25.348,4.898,17949160321.19,12577821418.54
600962,国投中鲁,2026-03-24,18.250,18.730,18.110,18.730,18.120,0.61,3.366,2978050,54840100,1.13575,167.832,5.209,4911193300.0,4911193300.0
600963,岳阳林纸,2026-03-24,4.620,4.680,4.510,4.650,4.580,0.07,1.528,40003687,183839666,2.27608,-35.769,1.074,8172690521.1,8172690521.1
600965,福成股份,2026-03-24,5.160,5.360,5.070,5.350,5.100,0.25,4.902,12595899,65584758,1.53852,84.786,2.013,4380050109.25,4380050109.25
600966,博汇纸业,2026-03-24,6.620,6.690,6.470,6.610,6.490,0.12,1.849,15002452,98647508,1.12223,46.484,1.198,8836540743.68,8836540743.68
600967,内蒙一机,2026-03-24,13.930,15.000,13.770,14.880,13.660,1.22,8.931,54320504,793045203,3.19195,51.31,2.134,25322704644.96,25322704644.96
600968,海油发展,2026-03-24,4.400,4.550,4.380,4.520,4.480,0.04,0.893,80327196,359715868,0.79023,12.566,1.606,45946270979.48,45946270979.48
600969,郴电国际,2026-03-24,9.900,10.350,9.800,10.340,9.720,0.62,6.379,14021820,141425294,3.78916,-105.51,1.051,3826322004.56,3826322004.56
600970,中材国际,2026-03-24,9.890,10.200,9.860,10.200,9.740,0.46,4.723,30146936,303008214,1.1512,8.947,1.207,26742559144.8,26711096439.0
600971,恒源煤电,2026-03-24,7.500,7.820,7.450,7.780,7.640,0.14,1.832,27422835,210517662,2.28523,8.709,0.78,9336037997.52,9336037997.52
600973,宝胜股份,2026-03-24,6.200,6.430,6.120,6.430,6.120,0.31,5.065,29536318,185137397,2.15379,-214.333,2.412,8817884974.64,8817884974.64
600975,新五丰,2026-03-24,5.280,5.330,5.180,5.300,5.210,0.09,1.727,13502300,70902343,1.08048,176.667,2.194,6623207222.0,6623207222.0
600976,健民集团,2026-03-24,32.870,33.000,31.850,32.330,32.870,-0.54,-1.643,4933378,159372178,3.21815,13.641,1.867,4959376738.0,4956143738.0
600977,中国电影,2026-03-24,12.660,12.990,12.580,12.980,12.460,0.52,4.173,30935743,395762747,1.65698,173.067,2.192,24233660000.0,24233660000.0
600979,广安爱众,2026-03-24,5.310,5.630,5.180,5.570,5.300,0.27,5.094,157595554,862692093,12.78915,29.117,1.514,7027429456.58,6863687030.3
600980,北矿科技,2026-03-24,20.500,20.850,20.190,20.830,20.110,0.72,3.58,3674212,75384224,1.94132,37.256,2.723,3942359246.58,3942359246.58
600981,苏豪汇鸿,2026-03-24,2.950,3.050,2.900,3.040,2.900,0.14,4.828,31415650,93559672,1.40096,304,1.344,6816996903.68,6816996903.68
600982,宁波能源,2026-03-24,5.440,6.270,5.420,6.270,5.700,0.57,10,180855712,1064144430,16.18211,24.511,1.592,7007524330.95,7007524330.95
600983,惠而浦,2026-03-24,10.300,10.470,10.090,10.470,10.030,0.44,4.387,4039700,41603465,0.52707,40.269,2.894,8024616330.0,8024616330.0
600984,建设机械,2026-03-24,3.850,3.930,3.760,3.920,3.780,0.14,3.704,27755860,106856004,2.20803,-4.985,1.478,4927612186.0,4927612186.0
600985,淮北矿业,2026-03-24,14.000,14.350,13.930,14.150,14.110,0.04,0.283,33708120,476082557,1.25157,7.69,0.921,38109610732.35,38109610732.35
600986,浙文互联,2026-03-24,9.490,9.560,9.330,9.520,9.370,0.15,1.601,72361087,682926601,4.86502,86.545,2.71,14159801070.24,14159801070.24
600987,航民股份,2026-03-24,7.030,7.100,6.920,7.100,6.930,0.17,2.453,9067535,63688656,0.88826,10.29,1.124,7247813998.3,7247813998.3
600988,赤峰黄金,2026-03-24,35.520,36.450,33.080,36.120,36.740,-0.62,-1.688,147915250,5093495419,8.88961,21.373,5.117,68642851749.36,60100478973.36
600989,宝丰能源,2026-03-24,31.110,31.650,30.590,31.360,32.110,-0.75,-2.336,126920160,3958053826,1.73072,20.103,4.753,229974169600.0,229974169600.0
600990,四创电子,2026-03-24,22.270,22.640,21.910,22.600,21.840,0.76,3.48,5513476,122948306,2.04952,-19.02,3.399,6126296401.2,6079686929.6
600992,贵绳股份,2026-03-24,11.900,12.060,11.600,12.050,11.630,0.42,3.611,6360832,75313786,2.5953,-90.465,2.12,2953334500.0,2953334500.0
600993,马应龙,2026-03-24,24.990,25.080,24.650,24.930,24.880,0.05,0.201,3045700,75656974,0.7078,20.268,2.499,10746173502.63,10727553908.88
600995,南网储能,2026-03-24,15.270,15.500,14.650,15.430,15.090,0.34,2.253,55776258,845709934,1.74519,44.086,2.199,49314369571.15,49314369571.15
600996,贵广网络,2026-03-24,9.370,9.490,9.110,9.370,9.240,0.13,1.407,51349792,478533411,4.11853,-10.528,4.995,11682514631.98,11682514631.98
600997,开滦股份,2026-03-24,6.430,6.650,6.380,6.610,6.470,0.14,2.164,36449036,238797790,2.29557,12.961,0.747,10495357015.11,10495357015.11
600998,九州通,2026-03-24,4.970,5.020,4.910,5.010,4.960,0.05,1.008,28855248,143506450,0.57224,10.02,0.954,25262775872.34,25262775872.34
600999,招商证券,2026-03-24,15.150,15.300,15.050,15.250,15.050,0.2,1.329,27335245,415097527,0.3683,13.496,1.127,132622033791.5,113185580398.0
601000,唐山港,2026-03-24,4.260,4.290,4.230,4.280,4.220,0.06,1.422,30248742,128810495,0.51045,12.818,1.21,25362974467.92,25362974467.92
601001,晋控煤业,2026-03-24,17.250,17.810,17.200,17.500,17.850,-0.35,-1.961,25390257,444903366,1.51701,10.417,1.558,29289750000.0,29289750000.0
601002,晋亿实业,2026-03-24,4.990,5.050,4.860,5.040,4.870,0.17,3.491,20199121,100306538,2.11633,20.16,1.111,4810381228.8,4810381228.8
601003,柳钢股份,2026-03-24,4.390,4.460,4.310,4.450,4.320,0.13,3.009,20400684,89842517,0.79603,-26.176,1.299,11722286880.95,11404429740.0
601005,重庆钢铁,2026-03-24,1.400,1.420,1.370,1.410,1.380,0.03,2.174,173530377,242991937,2.0873,-3.917,0.761,12480986911.47,11722227559.47
601006,大秦铁路,2026-03-24,5.270,5.320,5.260,5.290,5.260,0.03,0.57,147522957,780175617,0.73223,10.373,0.64,106578570117.64,106578570117.64
601007,金陵饭店,2026-03-24,7.400,7.610,7.200,7.610,7.240,0.37,5.11,14347652,106789853,3.67889,89.529,1.874,2967900000.0,2967900000.0
601008,连云港,2026-03-24,4.740,4.920,4.710,4.920,4.670,0.25,5.353,23533778,113473681,1.89691,35.143,1.455,6103938989.52,6103938989.52
601009,南京银行,2026-03-24,10.930,11.240,10.930,11.150,10.870,0.28,2.576,53542260,595226594,0.43306,6.093,0.757,137853774781.75,137853774781.75
601010,文峰股份,2026-03-24,2.150,2.230,2.120,2.220,2.120,0.1,4.717,32399740,70464472,1.75323,24.667,0.958,4102560000.0,4102560000.0
601011,宝泰隆,2026-03-24,3.400,3.520,3.330,3.520,3.490,0.03,0.86,92877911,316986382,4.84834,-14.667,1.171,6743139177.28,6743139177.28
601012,隆基绿能,2026-03-24,18.940,19.200,17.770,19.040,18.810,0.23,1.223,390051589,7216531581,5.14712,-16.702,2.535,144286343110.56,144286199434.72
601015,陕西黑猫,2026-03-24,5.230,5.610,4.970,5.500,5.500,0,0,251354584,1352931501,12.30624,-9.649,1.992,11233737014.5,11233737014.5
601016,节能风电,2026-03-24,4.520,4.910,4.330,4.910,4.460,0.45,10.09,1156728132,5477009073,19.49273,23.835,1.809,31622269187.9,29136678321.61
601018,宁波港,2026-03-24,3.970,4.090,3.960,4.060,3.950,0.11,2.785,63228210,255262906,0.32501,16.24,0.992,78984816899.94,78984816899.94
601019,山东出版,2026-03-24,8.410,8.540,8.310,8.510,8.340,0.17,2.038,7068600,59494269,0.33871,13.951,1.142,17759519000.0,17759519000.0
601020,华钰矿业,2026-03-24,26.900,26.990,25.810,26.850,26.300,0.55,2.091,31565136,833445500,3.84957,83.906,5.146,22016052141.3,22016052141.3
601021,春秋航空,2026-03-24,44.460,45.290,43.180,44.000,43.660,0.34,0.779,14416774,634372819,1.47361,18.884,2.368,43046670612.0,43046670612.0
601022,宁波远洋,2026-03-24,8.710,8.990,8.610,8.980,8.590,0.39,4.54,15654585,138213750,1.19625,21.381,1.952,11751527339.32,11751527339.32
601026,道生天合,2026-03-24,20.340,20.400,19.880,20.290,20.080,0.21,1.046,5366558,108207384,5.00688,69.966,5.454,13379226000.0,2174757597.64
601033,永兴股份,2026-03-24,15.500,16.080,15.450,16.040,15.340,0.7,4.563,7905608,124738016,3.294,17.435,1.348,14436000000.0,3849600000.0
601038,一拖股份,2026-03-24,12.870,12.970,12.660,12.960,12.700,0.26,2.047,9604256,123224251,1.31259,15.793,1.857,14562442764.0,9482900364.0
601058,赛轮轮胎,2026-03-24,12.980,13.080,12.750,13.070,12.730,0.34,2.671,33868117,439272434,1.03002,10.373,2.04,42975470385.13,42975470385.13
